Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-08-30 00:00:00,URI,49,12,79,140,0.35
2025-08-30 00:00:00,USB,48,24,68,140,0.3429
2025-08-30 00:00:00,V,52,10,78,140,0.3714
2025-08-30 00:00:00,VICI,37,6,97,140,0.2643
2025-08-30 00:00:00,VLO,30,10,100,140,0.2143
2025-08-30 00:00:00,VLTO,34,2,86,122,0.2787
2025-08-30 00:00:00,VMC,32,17,91,140,0.2286
2025-08-30 00:00:00,VRSK,38,13,78,129,0.2946
2025-08-30 00:00:00,VRSN,28,8,104,140,0.2
2025-08-30 00:00:00,VRTX,49,13,78,140,0.35
2025-08-30 00:00:00,VST,47,16,77,140,0.3357
2025-08-30 00:00:00,VTR,37,3,100,140,0.2643
2025-08-30 00:00:00,VTRS,31,10,92,133,0.2331
2025-08-30 00:00:00,VZ,28,7,105,140,0.2
2025-08-30 00:00:00,WAB,42,9,89,140,0.3
2025-08-30 00:00:00,WAT,42,19,79,140,0.3
2025-08-30 00:00:00,WBD,44,7,89,140,0.3143
2025-08-30 00:00:00,WDAY,50,16,74,140,0.3571
2025-08-30 00:00:00,WDC,53,6,81,140,0.3786
2025-08-30 00:00:00,WEC,36,15,83,134,0.2687
2025-08-30 00:00:00,WELL,42,23,75,140,0.3
2025-08-30 00:00:00,WFC,30,14,96,140,0.2143
2025-08-30 00:00:00,WM,40,34,66,140,0.2857
2025-08-30 00:00:00,WMB,35,8,97,140,0.25
2025-08-30 00:00:00,WMT,37,8,95,140,0.2643
2025-08-30 00:00:00,WRB,37,12,78,127,0.2913
2025-08-30 00:00:00,WSM,31,6,103,140,0.2214
2025-08-30 00:00:00,WST,8,2,20,30,0.2667
2025-08-30 00:00:00,WTW,22,12,105,139,0.1583
2025-08-30 00:00:00,WY,25,32,93,150,0.1667
2025-08-30 00:00:00,WYNN,39,16,85,140,0.2786
2025-08-30 00:00:00,XEL,18,10,102,130,0.1385
2025-08-30 00:00:00,XOM,19,17,104,140,0.1357
2025-08-30 00:00:00,XYL,47,4,89,140,0.3357
2025-08-30 00:00:00,XYZ,41,11,88,140,0.2929
2025-08-30 00:00:00,YUM,40,12,88,140,0.2857
2025-08-30 00:00:00,ZBH,15,0,17,32,0.4688
2025-08-30 00:00:00,ZBRA,35,7,92,134,0.2612
2025-08-30 00:00:00,ZTS,35,10,95,140,0.25
2025-08-31 00:00:00,A,50,23,69,142,0.3521
2025-08-31 00:00:00,AAPL,31,12,97,140,0.2214
2025-08-31 00:00:00,ABBV,49,11,80,140,0.35
2025-08-31 00:00:00,ABNB,39,8,93,140,0.2786
2025-08-31 00:00:00,ABT,46,13,81,140,0.3286
2025-08-31 00:00:00,ACGL,25,6,94,125,0.2
2025-08-31 00:00:00,ACN,43,11,85,139,0.3094
2025-08-31 00:00:00,ADBE,40,18,82,140,0.2857
2025-08-31 00:00:00,ADI,38,6,96,140,0.2714
2025-08-31 00:00:00,ADM,33,11,96,140,0.2357
2025-08-31 00:00:00,ADP,36,41,55,132,0.2727
2025-08-31 00:00:00,ADSK,45,13,82,140,0.3214
2025-08-31 00:00:00,AEE,41,16,71,128,0.3203
2025-08-31 00:00:00,AEP,37,20,83,140,0.2643
2025-08-31 00:00:00,AES,34,12,94,140,0.2429
2025-08-31 00:00:00,AFL,53,26,65,144,0.3681
2025-08-31 00:00:00,AIG,40,15,85,140,0.2857
2025-08-31 00:00:00,AIZ,36,11,79,126,0.2857
2025-08-31 00:00:00,AJG,31,8,91,130,0.2385
2025-08-31 00:00:00,AKAM,47,9,84,140,0.3357
2025-08-31 00:00:00,ALB,46,16,78,140,0.3286
2025-08-31 00:00:00,ALGN,33,25,82,140,0.2357
2025-08-31 00:00:00,ALL,62,18,60,140,0.4429
2025-08-31 00:00:00,ALLE,32,10,98,140,0.2286
2025-08-31 00:00:00,AMAT,36,18,86,140,0.2571
2025-08-31 00:00:00,AMCR,38,10,81,129,0.2946
2025-08-31 00:00:00,AMD,45,19,76,140,0.3214
2025-08-31 00:00:00,AME,39,15,86,140,0.2786
2025-08-31 00:00:00,AMGN,33,10,97,140,0.2357
2025-08-31 00:00:00,AMP,45,15,80,140,0.3214
2025-08-31 00:00:00,AMT,22,12,106,140,0.1571
2025-08-31 00:00:00,AMZN,45,22,73,140,0.3214
2025-08-31 00:00:00,ANET,30,12,98,140,0.2143
2025-08-31 00:00:00,AON,39,12,89,140,0.2786
2025-08-31 00:00:00,AOS,44,13,83,140,0.3143
2025-08-31 00:00:00,APA,46,11,83,140,0.3286
2025-08-31 00:00:00,APD,28,28,84,140,0.2
2025-08-31 00:00:00,APH,44,7,89,140,0.3143
2025-08-31 00:00:00,APO,45,15,80,140,0.3214
2025-08-31 00:00:00,APP,53,12,75,140,0.3786
2025-08-31 00:00:00,APTV,50,11,75,136,0.3676
2025-08-31 00:00:00,ARE,62,15,63,140,0.4429
2025-08-31 00:00:00,ATO,44,18,78,140,0.3143
2025-08-31 00:00:00,AVB,29,7,100,136,0.2132
2025-08-31 00:00:00,AVGO,51,9,80,140,0.3643
2025-08-31 00:00:00,AVY,25,9,106,140,0.1786
2025-08-31 00:00:00,AWK,52,16,72,140,0.3714
2025-08-31 00:00:00,AXON,35,15,90,140,0.25
2025-08-31 00:00:00,AXP,26,11,103,140,0.1857
2025-08-31 00:00:00,AZO,35,9,96,140,0.25
2025-08-31 00:00:00,BA,50,10,80,140,0.3571
2025-08-31 00:00:00,BAC,41,13,86,140,0.2929
2025-08-31 00:00:00,BALL,41,35,64,140,0.2929
2025-08-31 00:00:00,BAX,19,9,112,140,0.1357
2025-08-31 00:00:00,BBY,121,4,15,140,0.8643
2025-08-31 00:00:00,BDX,35,15,90,140,0.25
2025-08-31 00:00:00,BEN,36,16,92,144,0.25
2025-08-31 00:00:00,BF-B,29,23,85,137,0.2117
2025-08-31 00:00:00,BG,35,16,88,139,0.2518
2025-08-31 00:00:00,BIIB,42,10,88,140,0.3
2025-08-31 00:00:00,BK,72,7,61,140,0.5143
2025-08-31 00:00:00,BKNG,54,13,73,140,0.3857
2025-08-31 00:00:00,BKR,40,10,86,136,0.2941
2025-08-31 00:00:00,BLDR,27,8,101,136,0.1985
2025-08-31 00:00:00,BLK,31,73,36,140,0.2214
2025-08-31 00:00:00,BMY,53,13,74,140,0.3786
2025-08-31 00:00:00,BR,36,11,93,140,0.2571
2025-08-31 00:00:00,BRK-B,49,12,79,140,0.35
2025-08-31 00:00:00,BRO,40,24,75,139,0.2878
2025-08-31 00:00:00,BSX,48,13,79,140,0.3429
2025-08-31 00:00:00,BX,31,13,96,140,0.2214
2025-08-31 00:00:00,BXP,44,9,82,135,0.3259
2025-08-31 00:00:00,C,41,14,85,140,0.2929
2025-08-31 00:00:00,CAG,43,11,86,140,0.3071
2025-08-31 00:00:00,CAH,51,11,78,140,0.3643
2025-08-31 00:00:00,CARR,31,17,92,140,0.2214
2025-08-31 00:00:00,CAT,46,31,65,142,0.3239
2025-08-31 00:00:00,CB,45,27,68,140,0.3214
2025-08-31 00:00:00,CBOE,36,18,86,140,0.2571
2025-08-31 00:00:00,CBRE,42,13,83,138,0.3043
2025-08-31 00:00:00,CCI,25,19,96,140,0.1786
2025-08-31 00:00:00,CCL,46,5,89,140,0.3286
2025-08-31 00:00:00,CDNS,33,7,99,139,0.2374
2025-08-31 00:00:00,CDW,28,9,102,139,0.2014
2025-08-31 00:00:00,CEG,48,14,78,140,0.3429
2025-08-31 00:00:00,CF,31,7,102,140,0.2214
2025-08-31 00:00:00,CFG,49,6,85,140,0.35
2025-08-31 00:00:00,CHD,38,20,82,140,0.2714
2025-08-31 00:00:00,CHRW,35,6,90,131,0.2672
2025-08-31 00:00:00,CHTR,33,15,92,140,0.2357
2025-08-31 00:00:00,CI,52,16,72,140,0.3714
2025-08-31 00:00:00,CINF,34,6,94,134,0.2537
2025-08-31 00:00:00,CL,33,12,95,140,0.2357
2025-08-31 00:00:00,CLX,29,13,98,140,0.2071
2025-08-31 00:00:00,CMCSA,35,5,100,140,0.25
2025-08-31 00:00:00,CME,35,9,96,140,0.25
2025-08-31 00:00:00,CMG,35,18,87,140,0.25
2025-08-31 00:00:00,CMI,35,15,90,140,0.25
2025-08-31 00:00:00,CMS,36,8,96,140,0.2571
2025-08-31 00:00:00,CNC,28,8,104,140,0.2
2025-08-31 00:00:00,CNP,32,6,91,129,0.2481
2025-08-31 00:00:00,COF,33,16,91,140,0.2357
2025-08-31 00:00:00,COIN,59,22,59,140,0.4214
2025-08-31 00:00:00,COO,41,18,81,140,0.2929
2025-08-31 00:00:00,COP,40,33,68,141,0.2837
2025-08-31 00:00:00,COR,41,18,81,140,0.2929
2025-08-31 00:00:00,COST,63,17,60,140,0.45
2025-08-31 00:00:00,CPAY,44,4,72,120,0.3667
2025-08-31 00:00:00,CPB,32,15,93,140,0.2286
2025-08-31 00:00:00,CPRT,21,9,109,139,0.1511
2025-08-31 00:00:00,CPT,22,7,105,134,0.1642
2025-08-31 00:00:00,CRL,31,14,95,140,0.2214
2025-08-31 00:00:00,CRM,46,14,80,140,0.3286
2025-08-31 00:00:00,CRWD,46,11,83,140,0.3286
2025-08-31 00:00:00,CSCO,47,9,84,140,0.3357
2025-08-31 00:00:00,CSGP,45,12,77,134,0.3358
2025-08-31 00:00:00,CSX,37,16,87,140,0.2643
2025-08-31 00:00:00,CTAS,45,11,84,140,0.3214
2025-08-31 00:00:00,CTRA,46,6,81,133,0.3459
2025-08-31 00:00:00,CTSH,48,8,84,140,0.3429
2025-08-31 00:00:00,CTVA,50,6,71,127,0.3937
2025-08-31 00:00:00,CVS,35,14,91,140,0.25
2025-08-31 00:00:00,CVX,19,15,106,140,0.1357
2025-08-31 00:00:00,D,44,18,79,141,0.3121
2025-08-31 00:00:00,DAL,38,9,93,140,0.2714
2025-08-31 00:00:00,DASH,28,20,92,140,0.2
2025-08-31 00:00:00,DAY,42,28,72,142,0.2958
2025-08-31 00:00:00,DD,39,12,89,140,0.2786
2025-08-31 00:00:00,DDOG,39,14,87,140,0.2786
2025-08-31 00:00:00,DE,47,13,80,140,0.3357
2025-08-31 00:00:00,DECK,56,23,61,140,0.4
2025-08-31 00:00:00,DELL,37,15,88,140,0.2643
2025-08-31 00:00:00,DG,60,13,67,140,0.4286
2025-08-31 00:00:00,DGX,34,12,94,140,0.2429
2025-08-31 00:00:00,DHI,42,11,87,140,0.3
2025-08-31 00:00:00,DHR,43,13,84,140,0.3071
2025-08-31 00:00:00,DIS,36,12,92,140,0.2571
2025-08-31 00:00:00,DLR,48,14,78,140,0.3429
2025-08-31 00:00:00,DLTR,29,15,95,139,0.2086
2025-08-31 00:00:00,DOC,46,21,73,140,0.3286
2025-08-31 00:00:00,DOV,29,9,99,137,0.2117
2025-08-31 00:00:00,DOW,43,24,65,132,0.3258
2025-08-31 00:00:00,DPZ,39,10,91,140,0.2786
2025-08-31 00:00:00,DRI,30,27,83,140,0.2143
2025-08-31 00:00:00,DTE,56,8,76,140,0.4
2025-08-31 00:00:00,DUK,38,6,96,140,0.2714
2025-08-31 00:00:00,DVA,39,15,86,140,0.2786
2025-08-31 00:00:00,DVN,30,10,100,140,0.2143
2025-08-31 00:00:00,DXCM,40,13,87,140,0.2857
2025-08-31 00:00:00,EA,46,31,63,140,0.3286
2025-08-31 00:00:00,EBAY,49,12,79,140,0.35
2025-08-31 00:00:00,ECL,47,14,79,140,0.3357
2025-08-31 00:00:00,ED,43,17,80,140,0.3071
2025-08-31 00:00:00,EFX,48,16,76,140,0.3429
2025-08-31 00:00:00,EG,44,12,83,139,0.3165
2025-08-31 00:00:00,EIX,36,12,92,140,0.2571
2025-08-31 00:00:00,EL,38,29,73,140,0.2714
2025-08-31 00:00:00,ELV,29,24,84,137,0.2117
2025-08-31 00:00:00,EME,36,14,87,137,0.2628
2025-08-31 00:00:00,EMN,26,10,103,139,0.1871
2025-08-31 00:00:00,EMR,30,5,105,140,0.2143
2025-08-31 00:00:00,EOG,32,9,99,140,0.2286
2025-08-31 00:00:00,EPAM,40,6,87,133,0.3008
2025-08-31 00:00:00,EQIX,26,11,103,140,0.1857
2025-08-31 00:00:00,EQR,24,6,108,138,0.1739
2025-08-31 00:00:00,EQT,28,9,103,140,0.2
2025-08-31 00:00:00,ERIE,44,19,77,140,0.3143
2025-08-31 00:00:00,ES,41,15,84,140,0.2929
2025-08-31 00:00:00,ESS,33,12,94,139,0.2374
2025-08-31 00:00:00,ETN,45,19,76,140,0.3214
2025-08-31 00:00:00,ETR,46,25,69,140,0.3286
2025-08-31 00:00:00,EVRG,43,6,78,127,0.3386
2025-08-31 00:00:00,EW,58,19,63,140,0.4143
2025-08-31 00:00:00,EXC,60,11,69,140,0.4286
2025-08-31 00:00:00,EXE,33,14,84,131,0.2519
2025-08-31 00:00:00,EXPD,38,7,93,138,0.2754
2025-08-31 00:00:00,EXPE,54,13,73,140,0.3857
2025-08-31 00:00:00,EXR,31,6,97,134,0.2313
2025-08-31 00:00:00,F,41,21,78,140,0.2929
2025-08-31 00:00:00,FANG,23,24,93,140,0.1643
2025-08-31 00:00:00,FAST,96,15,29,140,0.6857
2025-08-31 00:00:00,FCX,35,7,98,140,0.25
2025-08-31 00:00:00,FDS,29,16,95,140,0.2071
2025-08-31 00:00:00,FDX,41,10,89,140,0.2929
2025-08-31 00:00:00,FE,59,10,73,142,0.4155
2025-08-31 00:00:00,FFIV,34,6,100,140,0.2429
2025-08-31 00:00:00,FI,69,15,58,142,0.4859
2025-08-31 00:00:00,FICO,58,11,71,140,0.4143
2025-08-31 00:00:00,FIS,24,4,112,140,0.1714
2025-08-31 00:00:00,FITB,37,8,94,139,0.2662
2025-08-31 00:00:00,FOX,43,26,73,142,0.3028
2025-08-31 00:00:00,FOXA,46,5,89,140,0.3286
2025-08-31 00:00:00,FRT,44,12,81,137,0.3212
2025-08-31 00:00:00,FSLR,112,5,23,140,0.8
2025-08-31 00:00:00,FTNT,37,17,86,140,0.2643
2025-08-31 00:00:00,FTV,24,12,99,135,0.1778
2025-08-31 00:00:00,GD,65,20,55,140,0.4643
2025-08-31 00:00:00,GDDY,42,18,76,136,0.3088
2025-08-31 00:00:00,GE,29,8,105,142,0.2042
2025-08-31 00:00:00,GEHC,45,1,83,129,0.3488
2025-08-31 00:00:00,GEN,49,20,71,140,0.35
2025-08-31 00:00:00,GEV,47,11,82,140,0.3357
2025-08-31 00:00:00,GILD,52,12,76,140,0.3714
2025-08-31 00:00:00,GIS,48,10,82,140,0.3429
2025-08-31 00:00:00,GL,36,21,83,140,0.2571
2025-08-31 00:00:00,GLW,33,14,93,140,0.2357
2025-08-31 00:00:00,GM,50,15,76,141,0.3546
2025-08-31 00:00:00,GNRC,36,15,88,139,0.259
2025-08-31 00:00:00,GOOG,51,10,79,140,0.3643
2025-08-31 00:00:00,GOOGL,52,10,78,140,0.3714
2025-08-31 00:00:00,GPC,93,5,40,138,0.6739
2025-08-31 00:00:00,GPN,35,7,98,140,0.25
2025-08-31 00:00:00,GRMN,48,13,79,140,0.3429
2025-08-31 00:00:00,GS,36,14,90,140,0.2571
2025-08-31 00:00:00,GWW,48,11,81,140,0.3429
2025-08-31 00:00:00,HAL,23,17,100,140,0.1643
2025-08-31 00:00:00,HAS,54,18,68,140,0.3857
2025-08-31 00:00:00,HBAN,43,17,74,134,0.3209
2025-08-31 00:00:00,HCA,39,10,91,140,0.2786
2025-08-31 00:00:00,HD,49,17,74,140,0.35
2025-08-31 00:00:00,HIG,25,6,107,138,0.1812
2025-08-31 00:00:00,HII,39,8,93,140,0.2786
2025-08-31 00:00:00,HLT,30,4,105,139,0.2158
2025-08-31 00:00:00,HOLX,47,16,70,133,0.3534
2025-08-31 00:00:00,HON,12,2,26,40,0.3
2025-08-31 00:00:00,HOOD,38,15,87,140,0.2714
2025-08-31 00:00:00,HPE,33,8,99,140,0.2357
2025-08-31 00:00:00,HPQ,37,7,96,140,0.2643
2025-08-31 00:00:00,HRL,35,12,93,140,0.25
2025-08-31 00:00:00,HSIC,40,5,89,134,0.2985
2025-08-31 00:00:00,HST,42,12,86,140,0.3
2025-08-31 00:00:00,HSY,36,11,93,140,0.2571
2025-08-31 00:00:00,HUBB,33,8,85,126,0.2619
2025-08-31 00:00:00,HUM,36,11,93,140,0.2571
2025-08-31 00:00:00,HWM,44,15,75,134,0.3284
2025-08-31 00:00:00,IBKR,37,12,91,140,0.2643
2025-08-31 00:00:00,IBM,43,8,89,140,0.3071
2025-08-31 00:00:00,ICE,32,25,84,141,0.227
2025-08-31 00:00:00,IDXX,45,15,80,140,0.3214
2025-08-31 00:00:00,IEX,39,14,87,140,0.2786
2025-08-31 00:00:00,IFF,34,9,97,140,0.2429
2025-08-31 00:00:00,INCY,45,4,87,136,0.3309
2025-08-31 00:00:00,INTC,29,12,99,140,0.2071
2025-08-31 00:00:00,INTU,32,10,98,140,0.2286
2025-08-31 00:00:00,INVH,38,9,86,133,0.2857
2025-08-31 00:00:00,IP,51,10,79,140,0.3643
2025-08-31 00:00:00,IPG,31,12,95,138,0.2246
2025-08-31 00:00:00,IQV,32,4,97,133,0.2406
2025-08-31 00:00:00,IR,32,17,92,141,0.227
2025-08-31 00:00:00,IRM,32,14,94,140,0.2286
2025-08-31 00:00:00,ISRG,45,15,80,140,0.3214
2025-08-31 00:00:00,IT,53,27,60,140,0.3786
2025-08-31 00:00:00,ITW,40,13,87,140,0.2857
2025-08-31 00:00:00,IVZ,40,4,93,137,0.292
2025-08-31 00:00:00,J,39,14,89,142,0.2746
2025-08-31 00:00:00,JBHT,29,19,89,137,0.2117
2025-08-31 00:00:00,JBL,63,7,66,136,0.4632
2025-08-31 00:00:00,JCI,35,6,99,140,0.25
2025-08-31 00:00:00,JKHY,45,6,87,138,0.3261
2025-08-31 00:00:00,JNJ,41,3,96,140,0.2929
2025-08-31 00:00:00,JPM,27,10,103,140,0.1929
2025-08-31 00:00:00,K,44,22,78,144,0.3056
2025-08-31 00:00:00,KDP,32,16,89,137,0.2336
2025-08-31 00:00:00,KEY,38,9,97,144,0.2639
2025-08-31 00:00:00,KEYS,35,18,89,142,0.2465
2025-08-31 00:00:00,KHC,26,18,96,140,0.1857
2025-08-31 00:00:00,KIM,46,29,65,140,0.3286
2025-08-31 00:00:00,KKR,25,10,105,140,0.1786
2025-08-31 00:00:00,KLAC,32,19,89,140,0.2286
2025-08-31 00:00:00,KMB,40,11,89,140,0.2857
2025-08-31 00:00:00,KMI,28,5,107,140,0.2
2025-08-31 00:00:00,KMX,25,14,101,140,0.1786
2025-08-31 00:00:00,KO,47,17,76,140,0.3357
2025-08-31 00:00:00,KR,64,10,66,140,0.4571
2025-08-31 00:00:00,KVUE,45,21,66,132,0.3409
2025-08-31 00:00:00,L,27,12,103,142,0.1901
2025-08-31 00:00:00,LDOS,42,12,85,139,0.3022
2025-08-31 00:00:00,LEN,24,11,105,140,0.1714
2025-08-31 00:00:00,LH,42,7,91,140,0.3
2025-08-31 00:00:00,LHX,44,14,82,140,0.3143
2025-08-31 00:00:00,LII,62,8,62,132,0.4697
2025-08-31 00:00:00,LIN,41,14,86,141,0.2908
2025-08-31 00:00:00,LKQ,23,4,108,135,0.1704
2025-08-31 00:00:00,LLY,12,6,22,40,0.3
2025-08-31 00:00:00,LMT,32,11,97,140,0.2286
2025-08-31 00:00:00,LNT,34,18,81,133,0.2556
2025-08-31 00:00:00,LOW,38,18,84,140,0.2714
2025-08-31 00:00:00,LRCX,34,5,101,140,0.2429
2025-08-31 00:00:00,LULU,34,38,68,140,0.2429
2025-08-31 00:00:00,LUV,57,11,72,140,0.4071
2025-08-31 00:00:00,LVS,36,7,97,140,0.2571
2025-08-31 00:00:00,LW,36,5,99,140,0.2571
2025-08-31 00:00:00,LYB,28,13,99,140,0.2
2025-08-31 00:00:00,LYV,114,4,22,140,0.8143
2025-08-31 00:00:00,MA,29,8,103,140,0.2071
2025-08-31 00:00:00,MAA,43,11,85,139,0.3094
2025-08-31 00:00:00,MAR,31,23,86,140,0.2214
2025-08-31 00:00:00,MAS,31,17,92,140,0.2214
2025-08-31 00:00:00,MCD,22,12,106,140,0.1571
2025-08-31 00:00:00,MCHP,17,11,112,140,0.1214
2025-08-31 00:00:00,MCK,41,15,84,140,0.2929
2025-08-31 00:00:00,MCO,35,16,89,140,0.25
2025-08-31 00:00:00,MDLZ,26,15,99,140,0.1857
2025-08-31 00:00:00,MDT,16,4,20,40,0.4
2025-08-31 00:00:00,MET,41,20,79,140,0.2929
2025-08-31 00:00:00,META,46,19,75,140,0.3286
2025-08-31 00:00:00,MGM,41,13,86,140,0.2929
2025-08-31 00:00:00,MHK,11,2,20,33,0.3333
2025-08-31 00:00:00,MKC,33,8,99,140,0.2357
2025-08-31 00:00:00,MLM,61,10,69,140,0.4357
2025-08-31 00:00:00,MMC,42,7,89,138,0.3043
2025-08-31 00:00:00,MMM,28,13,99,140,0.2
2025-08-31 00:00:00,MNST,22,6,112,140,0.1571
2025-08-31 00:00:00,MO,42,19,79,140,0.3
2025-08-31 00:00:00,MOH,25,13,95,133,0.188
2025-08-31 00:00:00,MOS,34,22,84,140,0.2429
2025-08-31 00:00:00,MPC,37,12,91,140,0.2643
2025-08-31 00:00:00,MPWR,25,3,105,133,0.188
2025-08-31 00:00:00,MRK,52,13,75,140,0.3714
2025-08-31 00:00:00,MRNA,31,19,92,142,0.2183
2025-08-31 00:00:00,MS,40,23,77,140,0.2857
2025-08-31 00:00:00,MSCI,29,9,102,140,0.2071
2025-08-31 00:00:00,MSFT,38,16,87,141,0.2695
2025-08-31 00:00:00,MSI,44,11,85,140,0.3143
2025-08-31 00:00:00,MTB,63,10,64,137,0.4599
2025-08-31 00:00:00,MTCH,49,20,71,140,0.35
2025-08-31 00:00:00,MTD,40,1,96,137,0.292
2025-08-31 00:00:00,MU,34,15,91,140,0.2429
2025-08-31 00:00:00,NCLH,35,10,95,140,0.25
2025-08-31 00:00:00,NDAQ,30,8,102,140,0.2143
2025-08-31 00:00:00,NDSN,43,3,85,131,0.3282
2025-08-31 00:00:00,NEE,30,10,100,140,0.2143
2025-08-31 00:00:00,NEM,54,10,76,140,0.3857
2025-08-31 00:00:00,NFLX,33,9,98,140,0.2357
2025-08-31 00:00:00,NI,33,16,91,140,0.2357
2025-08-31 00:00:00,NKE,21,12,107,140,0.15
2025-08-31 00:00:00,NOC,35,13,92,140,0.25
2025-08-31 00:00:00,NOW,59,19,64,142,0.4155
2025-08-31 00:00:00,NRG,46,15,79,140,0.3286
2025-08-31 00:00:00,NSC,35,16,89,140,0.25
2025-08-31 00:00:00,NTAP,36,6,98,140,0.2571
2025-08-31 00:00:00,NTRS,38,12,85,135,0.2815
2025-08-31 00:00:00,NUE,40,13,87,140,0.2857
2025-08-31 00:00:00,NVDA,34,15,91,140,0.2429
2025-08-31 00:00:00,NVR,19,12,109,140,0.1357
2025-08-31 00:00:00,NWS,38,23,74,135,0.2815
2025-08-31 00:00:00,NWSA,38,10,89,137,0.2774
2025-08-31 00:00:00,NXPI,32,9,99,140,0.2286
2025-08-31 00:00:00,O,52,22,66,140,0.3714
2025-08-31 00:00:00,ODFL,106,8,25,139,0.7626
2025-08-31 00:00:00,OKE,26,14,100,140,0.1857
2025-08-31 00:00:00,OMC,44,6,87,137,0.3212
2025-08-31 00:00:00,ON,41,24,75,140,0.2929
2025-08-31 00:00:00,ORCL,37,18,85,140,0.2643
2025-08-31 00:00:00,ORLY,39,13,88,140,0.2786
2025-08-31 00:00:00,OTIS,20,13,106,139,0.1439
2025-08-31 00:00:00,OXY,31,17,92,140,0.2214
2025-08-31 00:00:00,PANW,44,16,80,140,0.3143
2025-08-31 00:00:00,PAYC,51,11,78,140,0.3643
2025-08-31 00:00:00,PAYX,34,13,90,137,0.2482
2025-08-31 00:00:00,PCAR,22,8,104,134,0.1642
2025-08-31 00:00:00,PCG,40,19,81,140,0.2857
2025-08-31 00:00:00,PEG,30,5,105,140,0.2143
2025-08-31 00:00:00,PEP,34,26,80,140,0.2429
2025-08-31 00:00:00,PFE,42,13,85,140,0.3
2025-08-31 00:00:00,PFG,32,9,96,137,0.2336
2025-08-31 00:00:00,PG,28,23,89,140,0.2
2025-08-31 00:00:00,PGR,50,9,81,140,0.3571
2025-08-31 00:00:00,PH,30,38,72,140,0.2143
2025-08-31 00:00:00,PHM,51,10,79,140,0.3643
2025-08-31 00:00:00,PKG,47,18,75,140,0.3357
2025-08-31 00:00:00,PLD,34,6,100,140,0.2429
2025-08-31 00:00:00,PLTR,34,21,87,142,0.2394
2025-08-31 00:00:00,PM,48,13,79,140,0.3429
2025-08-31 00:00:00,PNC,34,15,91,140,0.2429
2025-08-31 00:00:00,PNR,45,10,77,132,0.3409
2025-08-31 00:00:00,PNW,35,16,88,139,0.2518
2025-08-31 00:00:00,PODD,44,9,78,131,0.3359
2025-08-31 00:00:00,POOL,35,31,74,140,0.25
2025-08-31 00:00:00,PPG,45,10,82,137,0.3285
2025-08-31 00:00:00,PPL,42,20,78,140,0.3
2025-08-31 00:00:00,PRU,36,16,88,140,0.2571
2025-08-31 00:00:00,PSA,44,12,84,140,0.3143
2025-08-31 00:00:00,PSKY,43,13,69,125,0.344
2025-08-31 00:00:00,PSX,40,11,89,140,0.2857
2025-08-31 00:00:00,PTC,35,6,93,134,0.2612
2025-08-31 00:00:00,PWR,51,10,76,137,0.3723
2025-08-31 00:00:00,PYPL,42,14,84,140,0.3
2025-08-31 00:00:00,QCOM,37,12,91,140,0.2643
2025-08-31 00:00:00,RCL,40,9,91,140,0.2857
2025-08-31 00:00:00,REG,27,10,103,140,0.1929
2025-08-31 00:00:00,REGN,26,16,98,140,0.1857
2025-08-31 00:00:00,RF,49,11,80,140,0.35
2025-08-31 00:00:00,RJF,28,9,93,130,0.2154
2025-08-31 00:00:00,RL,70,12,58,140,0.5
2025-08-31 00:00:00,RMD,63,7,70,140,0.45
2025-08-31 00:00:00,ROK,32,18,90,140,0.2286
2025-08-31 00:00:00,ROL,32,14,94,140,0.2286
2025-08-31 00:00:00,ROP,31,14,92,137,0.2263
2025-08-31 00:00:00,ROST,37,6,97,140,0.2643
2025-08-31 00:00:00,RSG,41,10,89,140,0.2929
2025-08-31 00:00:00,RTX,59,11,70,140,0.4214
2025-08-31 00:00:00,RVTY,37,14,69,120,0.3083
2025-08-31 00:00:00,SBAC,32,9,93,134,0.2388
2025-08-31 00:00:00,SBUX,32,11,97,140,0.2286
2025-08-31 00:00:00,SCHW,39,6,95,140,0.2786
2025-08-31 00:00:00,SHW,37,11,92,140,0.2643
2025-08-31 00:00:00,SJM,33,16,91,140,0.2357
2025-08-31 00:00:00,SLB,31,37,72,140,0.2214
2025-08-31 00:00:00,SMCI,89,10,41,140,0.6357
2025-08-31 00:00:00,SNA,26,11,103,140,0.1857
2025-08-31 00:00:00,SNPS,48,11,80,139,0.3453
2025-08-31 00:00:00,SO,72,19,49,140,0.5143
2025-08-31 00:00:00,SOLV,45,15,80,140,0.3214
2025-08-31 00:00:00,SPG,46,11,83,140,0.3286
2025-08-31 00:00:00,SPGI,51,9,80,140,0.3643
2025-08-31 00:00:00,SRE,26,9,103,138,0.1884
2025-08-31 00:00:00,STE,33,8,94,135,0.2444
2025-08-31 00:00:00,STLD,47,13,80,140,0.3357
2025-08-31 00:00:00,STT,28,13,99,140,0.2
2025-08-31 00:00:00,STX,48,12,80,140,0.3429
2025-08-31 00:00:00,STZ,25,17,98,140,0.1786
2025-08-31 00:00:00,SW,39,24,77,140,0.2786
2025-08-31 00:00:00,SWK,45,62,33,140,0.3214
2025-08-31 00:00:00,SWKS,32,11,97,140,0.2286
2025-08-31 00:00:00,SYF,47,9,84,140,0.3357
2025-08-31 00:00:00,SYK,38,10,92,140,0.2714
